지점명,지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 시각(hhmi),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조 시간(hr)
수원,119,2018-09-20,19,17.6,615,20.3,30,0.4,601,1.7,554,5.7,5.7,1303,3.7,2054,2.2,92,12.3,0
수원,119,2018-09-21,19.2,17.6,355,22.1,1512,1,851,4.6,214,20,6.6,1050,3.8,1058,1.7,93.4,12.2,0.1
수원,119,2018-09-22,20.2,14.7,2346,26.5,1302,0.5,448,0.5,445,0.5,8.9,1425,5.5,1343,1.7,75.4,12.2,10.6
수원,119,2018-09-23,19,14.6,53,25.7,1444,1.1,902,1.1,812,1.3,8.5,1601,4.7,1610,1.4,67.5,12.1,6.7
수원,119,2018-09-24,17.1,11.9,546,23.3,1344,,,,,,7.8,1654,4.2,1356,1.7,63.9,12.1,11.1
수원,119,2018-09-25,17.3,9.2,628,24.1,1516,,,,,,7.2,1339,4.6,1247,1.4,61.8,12.1,10.5
수원,119,2018-09-26,18.9,16,403,24.8,1509,,,,,,7.3,1015,4.6,1021,2.5,58.3,12,7
수원,119,2018-09-27,18.5,11.6,608,24.8,1540,,,,,,5.7,1017,3.5,1000,1.6,58.1,12,10.4
수원,119,2018-09-28,17.7,13.8,459,21.3,1600,,,,,,6.3,1034,4.4,1034,2.1,66.5,12,2.7
수원,119,2018-09-29,19.6,13.4,628,27,1443,,,,,,6.1,1403,3.2,1029,1.5,70,11.9,11.2
수원,119,2018-09-30,17.2,12.9,2343,22.4,1126,,,,,,9.7,1558,5.9,1340,2.1,64.4,11.9,10.8
영월,121,2018-04-01,14.7,7.6,553,19.9,1340,,,,,,7,1147,4,1156,1,66,12.6,1.1
영월,121,2018-04-02,18,10.6,620,24.2,1413,,,,,,8,1620,4.1,1505,1.4,61.3,12.6,9.1
영월,121,2018-04-03,18.4,11.2,427,25.5,1528,,,,,,6.5,1422,3.5,1427,0.7,61.3,12.7,7.5
영월,121,2018-04-04,9.9,7.4,2335,18.6,5,3.2,617,13,603,24.1,9.9,732,4.9,619,1.3,76.1,12.7,0
영월,121,2018-04-05,6.7,5.9,1935,7.6,1219,0.6,1835,1.6,547,9,7,1414,4.1,415,1.4,89.4,12.8,0
영월,121,2018-04-06,7,2,2359,12.9,1255,0.6,107,2.8,103,13.3,12.1,2016,5.4,1437,1.6,67.8,12.8,6.1
영월,121,2018-04-07,3.4,1.2,732,8.2,1713,0.2,,0.2,,0.6,15.5,1540,6.8,1743,2.2,57.6,12.8,5
영월,121,2018-04-08,5.6,1.2,611,11.2,1546,0.3,1953,1,1954,1.9,10.6,1808,3.8,1901,0.9,57.6,12.9,6.4
영월,121,2018-04-09,8.4,3.4,735,15.4,1519,0.5,1,0.5,1,0.5,7.3,1537,3,1512,0.5,61,12.9,9.3
영월,121,2018-04-10,13.4,0.6,605,23.3,1411,1.2,2303,3,2247,3,10.7,1553,4.7,1312,1.3,55,12.9,9.3
영월,121,2018-04-11,14.5,8.5,2341,18.8,1436,1.6,52,4.9,10,4.9,12,1614,5.3,1352,2.5,45.6,13,11
영월,121,2018-04-12,12.4,2.4,615,20.8,1527,,,,,,15.1,1613,7.6,1517,1.6,39.6,13,12
영월,121,2018-04-13,12.2,3.8,527,21.4,1215,,,,,,10.5,2032,7,2032,1.9,39.8,13.1,4.2
영월,121,2018-04-14,8.7,6.1,658,11.2,1,1.5,1057,6.6,554,18.6,7.9,10,4.1,28,0.9,83.6,13.1,0
영월,121,2018-04-15,10.1,7.5,610,13.4,1416,0,,0,,0,6.8,1319,3.3,1321,0.9,65.3,13.1,2.8
영월,121,2018-04-16,11.7,4,616,19.8,1314,,,,,,5.1,1655,2.7,1704,0.6,57.9,13.2,10.8
영월,121,2018-04-17,12.5,5.2,612,22,1334,,,,,,7.3,1533,4.2,1541,0.8,56.9,13.2,9.4
영월,121,2018-04-18,12.8,3.2,557,22.3,1415,,,,,,6.6,1143,4,1545,1.1,48.6,13.3,12
영월,121,2018-04-19,14.5,3.6,626,23.2,1552,,,,,,8.4,1629,4.9,1636,1.4,44.8,13.3,11.4
영월,121,2018-04-20,18.5,7.2,600,29.6,1517,,,,,,4.9,1625,3.1,1634,0.8,49.4,13.3,11.4
영월,121,2018-04-21,19.7,9.4,633,29.6,1248,,,,,,9.6,1447,5.1,1649,1.3,43.8,13.4,11.8
영월,121,2018-04-22,15.6,9.1,529,24.9,1046,0,,0,,0,11.8,1711,6.8,1712,2.5,50.4,13.4,3.7
영월,121,2018-04-23,9.7,8.3,707,12.3,2,2,1018,7.4,642,36.3,11.9,124,6.9,129,2,84,13.4,0
영월,121,2018-04-24,10.5,6.8,2358,14,1142,0.9,429,2.4,357,4.3,10.8,924,4.5,1126,2.1,64.4,13.5,0
영월,121,2018-04-25,12.3,1,547,24.2,1347,,,,,,8,1228,5.3,1459,1.1,49.8,13.5,12.3
영월,121,2018-04-26,14.2,3.9,556,23.6,1446,,,,,,8.3,1634,4,1539,1.1,52.9,13.6,9.1
영월,121,2018-04-27,14.8,6.4,547,23.3,1419,,,,,,7.9,1304,5.4,1313,1.1,56.8,13.6,10.6
영월,121,2018-04-28,15.5,6.7,550,23.8,1341,,,,,,8.4,1513,5,1607,1.5,53.1,13.6,11.4
영월,121,2018-04-29,15.3,5,544,26,1329,,,,,,7.1,1600,4,1602,1.2,55.1,13.6,11
영월,121,2018-04-30,16.9,8,537,25.9,1527,,,,,,5.3,1506,3.4,1656,0.8,60.3,13.7,10.9
영월,121,2018-05-01,18.9,10.4,555,27,1236,,,,,,6,1729,3.1,1736,0.8,66.8,13.7,6.7
영월,121,2018-05-02,14.5,10.4,2310,18.1,1,3,1724,6.3,1731,24,11.1,1840,5.4,1849,1.5,90,13.8,0
영월,121,2018-05-03,9.6,5.4,2251,15.2,1232,1.3,1710,3.5,1632,6.5,10.9,1121,5.7,1340,2.1,75.4,13.8,3.4
영월,121,2018-05-04,13.1,4.8,410,20.1,1510,,,,,,13.8,1427,6.3,1435,2.1,53.6,13.8,10.8
영월,121,2018-05-05,16.4,6.3,511,23,1737,,,,,,8.7,1312,4.7,1312,1.3,47.4,13.9,9.2
영월,121,2018-05-06,14.4,12.1,405,16.7,1623,0.7,608,2.6,604,14.6,5.7,1557,2.4,1709,0.4,92.1,13.9,0.1
영월,121,2018-05-07,16,11.9,525,22,1543,,,,,,8.5,2321,4.9,2332,0.7,77.6,13.9,2.2
영월,121,2018-05-08,14.1,11.2,2227,17.3,1512,,,,,,11.7,1447,7,1436,2.9,62.1,13.9,5.2
영월,121,2018-05-09,13,8.4,2355,20,1401,,,,,,7.6,1043,4.7,1702,2.2,62.9,14,10.1
영월,121,2018-05-10,13.8,5.8,425,22.7,1530,,,,,,6.7,1603,3.7,1507,1.1,68.6,14,8.3
영월,121,2018-05-11,15.7,7.1,514,23.9,1341,,,,,,6.3,1400,3.8,1507,1.1,59,14,8.7
영월,121,2018-05-12,14,12.1,718,15.7,1737,1,2115,3.4,945,21.7,3.6,828,2.3,830,0.4,93.3,14.1,0
영월,121,2018-05-13,17,13.4,2400,22.1,1253,0.4,101,1.4,44,2.6,7.5,1618,4.1,1339,1.1,79,14.1,6.6
영월,121,2018-05-14,18.5,12.5,321,26,1436,,,,,,6.5,1813,3.6,1512,1.2,73.3,14.1,9.4
영월,121,2018-05-15,20.6,13.8,330,30.2,1353,,,,,,5.1,1507,2.5,1531,0.6,66.1,14.2,7.2
영월,121,2018-05-16,19.2,16.6,545,21.3,1726,1.5,829,3,1532,6.5,3.4,1600,1.9,1607,0.3,92.3,14.2,0
영월,121,2018-05-17,22.7,20.2,335,28.3,1408,3.2,1758,5.8,1744,9.1,6.7,1839,3.2,1841,0.5,93.1,14.2,1.4
영월,121,2018-05-18,16.4,10.7,2327,21.9,35,9.1,211,22.3,208,32.7,10.5,216,5.6,1255,1.6,90.5,14.2,0
영월,121,2018-05-19,15.4,9.3,2357,21.7,1446,,,,,,11.4,402,5.2,1649,2.7,57.9,14.3,12.7
영월,121,2018-05-20,14.9,5.9,523,23,1158,,,,,,11.6,1114,6.2,1013,2.2,52.6,14.3,5.9
영월,121,2018-05-21,15.7,5.5,534,23.8,1345,,,,,,9.2,1348,5.1,1333,1.5,65.9,14.3,10
영월,121,2018-05-22,16.9,10.3,430,25.2,1233,0.4,2007,1.5,1936,3.7,6.2,1309,4.2,1317,0.7,75.3,14.3,4.7
영월,121,2018-05-23,17.9,12.3,2338,23.8,1551,0.6,335,2.5,327,8,7.8,1213,4.3,1201,1.4,59.9,14.4,11.6
영월,121,2018-05-24,17.6,8.7,458,25.2,1609,,,,,,10.6,1624,5.4,1625,1.5,61.4,14.4,11.6
영월,121,2018-05-25,18.2,10,530,27.5,1339,,,,,,4.9,1555,3.2,1648,0.8,60.8,14.4,8.8
영월,121,2018-05-26,19.9,9.8,531,30.2,1502,,,,,,5.4,1702,3.2,1710,0.8,58.4,14.4,12.5
영월,121,2018-05-27,19.1,12.7,525,26.9,1306,,,,,,4.3,1452,2.8,1615,0.7,67.3,14.5,2.4
영월,121,2018-05-28,21.2,12.4,553,30.5,1331,,,,,,6,1308,3.7,1635,1,66.6,14.5,11.2
영월,121,2018-05-29,21.7,17.3,2350,27.7,1250,0.7,2306,2.1,2227,2.3,6.5,2152,3.6,2200,0.9,71.4,14.5,5.5
영월,121,2018-05-30,19.3,15.3,521,25,1452,0.9,58,2.6,37,4.2,7.3,132,5.4,135,1.2,75.1,14.5,6.2
영월,121,2018-05-31,18.2,11.4,525,26.2,1642,,,,,,7.2,1653,3.7,1658,0.9,68.6,14.5,9
영월,121,2018-06-01,21,11.7,539,30.4,1315,,,,,,4.6,1646,2.4,1804,0.8,66.8,14.5,11.8
영월,121,2018-06-02,22.1,15.6,404,30.4,1357,,,,,,5.2,1605,2.9,1613,0.9,64.4,14.6,10.8
영월,121,2018-06-03,21,12.8,451,30.5,1256,,,,,,5.5,1658,2.9,1818,0.8,56.6,14.6,12.6
영월,121,2018-06-04,20.9,12.3,439,29.4,1411,0.1,,0.1,,0.1,6,1704,3,1539,0.8,63.3,14.6,8.7
영월,121,2018-06-05,20.7,17,524,28.4,1304,0.2,,0.5,250,1.3,5.3,1722,3.6,1718,1,77,14.6,7.6
영월,121,2018-06-06,22.2,15.5,353,31,1352,,,,,,5.4,1649,3,1635,0.8,70,14.6,8.2
영월,121,2018-06-07,22.8,16,535,31,1425,,,,,,5.6,1629,3.2,1537,0.8,68.3,14.6,6.4
영월,121,2018-06-08,22.3,16.1,534,29.7,1156,,,,,,6.3,1258,3,1410,1,67.9,14.7,8.1
영월,121,2018-06-09,21.3,16.9,446,27.9,1356,,,,,,10.1,1724,5.1,1008,2.4,59.9,14.7,5.8
영월,121,2018-06-10,19.9,16.8,2235,27.1,1111,0.1,,0.1,,0.1,9.2,1754,5.2,1738,2.2,61.3,14.7,1.8
영월,121,2018-06-11,18.7,16.8,521,23.5,1108,,,,,,7.6,1500,5.1,1444,2.1,62,14.7,0.8
영월,121,2018-06-12,19.6,14.9,605,25.9,1444,0,,0,,0,9.9,1834,6.6,1842,1.8,63.6,14.7,6.2
영월,121,2018-06-13,20.4,15,525,28.3,1309,,,,,,6.4,1803,4.4,1751,1.6,67.3,14.7,3.3
영월,121,2018-06-14,20.2,17.1,2335,27.3,1337,,,,,,9.4,1856,6.2,1435,3.6,64,14.7,5.6
영월,121,2018-06-15,18.9,13.6,520,26.2,1238,,,,,,8.7,736,5.7,1508,2.6,60.1,14.7,6.9
영월,121,2018-06-16,19.9,11.2,550,29.2,1403,,,,,,6.4,1750,4.7,1813,1.2,60.4,14.7,12.4
영월,121,2018-06-17,20.7,12.9,515,29,1410,,,,,,3.1,1608,1.7,1611,0.6,65.8,14.7,6
영월,121,2018-06-18,24.1,16.3,526,33.7,1257,,,,,,5.1,1303,2.9,1509,0.8,60.4,14.7,8.1
영월,121,2018-06-19,21.6,16.5,514,27,1100,0,,0,,0,4.9,1319,2.8,1458,0.9,69.4,14.7,2.7
영월,121,2018-06-20,22.3,16,538,29.2,1557,,,,,,6.6,1758,3.8,1802,1.3,65.8,14.7,9.5
영월,121,2018-06-21,22.7,17.1,437,29,1542,,,,,,7.3,1130,4.2,1104,1.4,57.5,14.7,10.9
영월,121,2018-06-22,23.6,14,531,33.5,1231,,,,,,5.1,1731,2.6,1739,0.8,51.9,14.7,11.5
영월,121,2018-06-23,23.4,16.9,614,31.1,1241,,,,,,6.8,1601,3.6,1605,1.1,55,14.7,7.4
영월,121,2018-06-24,25.1,18.1,402,32.2,1547,,,,,,8.7,1318,4.5,1319,1.4,57.5,14.7,10.4
영월,121,2018-06-25,24.5,16.5,537,34,1401,,,,,,4.8,1441,2.9,1448,0.6,59.5,14.7,5.3
영월,121,2018-06-26,21.5,19.5,1135,26,2234,4.3,1203,12.7,1128,54.1,8.5,2324,3.8,2333,0.8,90.3,14.7,0
영월,121,2018-06-27,24.4,21.2,2357,28.8,1513,,,,,,10.1,51,4.4,31,1.5,74,14.7,7.2
영월,121,2018-06-28,21.7,19.2,2227,26.9,1356,6,2117,9.2,1535,28.3,6.2,1935,2.9,1542,0.8,88.1,14.7,0.1
영월,121,2018-06-29,23.1,19.1,152,29.3,1609,0.1,,0.1,,0.1,4.4,1046,2.4,1732,0.7,80.6,14.7,7.6
영월,121,2018-06-30,23.4,19.3,337,28.2,1239,0,,0,,0,6.8,2035,4.5,1520,1.2,80.8,14.7,0.6
영월,121,2018-07-01,20.9,19.4,716,23.7,1359,5.5,1610,14.3,716,68.1,7.6,1603,4.1,1605,0.8,94.3,14.7,0
영월,121,2018-07-02,21.2,19.4,739,23.7,1215,9.1,228,24.7,208,75.8,5.3,213,3.6,222,0.6,95.9,14.7,0.1
영월,121,2018-07-03,24,20.9,446,29.5,1230,0.2,,0.3,151,0.4,10.2,1550,6.2,1559,1.6,83.1,14.7,3.4
영월,121,2018-07-04,24.4,20.7,455,31.6,1128,13.3,2317,38.9,2237,54.4,7.3,1617,5.5,1620,1.2,83.9,14.7,6.2
영월,121,2018-07-05,23.5,20.6,518,29.6,1332,2.5,40,3,1,4.7,8.3,1939,5.1,1624,1.9,79.1,14.7,3.7
영월,121,2018-07-06,22.2,19.4,2239,27.2,1121,,,,,,10.4,1533,5.1,1606,2.5,63.5,14.6,4.5
영월,121,2018-07-07,20.4,16.2,2358,24.8,1523,,,,,,10.3,727,5.9,1105,3.1,61,14.6,11.3
영월,121,2018-07-08,20.3,14.5,459,27.2,1359,,,,,,6.8,1532,4.3,1626,2.1,67.1,14.6,8.5
영월,121,2018-07-09,18.9,18.3,958,19.6,740,3.5,1412,10.8,1405,29.3,5.7,329,3.3,333,0.7,90,14.6,0
영월,121,2018-07-10,22.5,18.3,121,27.8,1723,0.6,231,1.2,143,2.5,2.2,2040,1.6,1756,0.3,90.1,14.6,1
영월,121,2018-07-11,24.8,21.9,416,29.5,1449,0.4,658,1.1,623,2.5,2.3,1951,1.4,1955,0.3,90.6,14.6,0.1
영월,121,2018-07-12,26,23.5,2357,30.1,1551,,,,,,5.7,1153,2.8,1238,0.7,84.9,14.5,2.9
영월,121,2018-07-13,26,22.6,310,30.9,1601,,,,,,4.5,1507,2.4,1616,0.8,79.4,14.5,7.6
영월,121,2018-07-14,26.6,22,532,32.6,1338,,,,,,5.3,1703,3,1645,0.8,76.8,14.5,11.8
영월,121,2018-07-15,27.1,22.2,518,33,1456,,,,,,5.4,1415,2.7,1719,0.7,76.3,14.5,10.6
영월,121,2018-07-16,26.8,21.8,331,34.4,1255,,,,,,5.3,1659,2.8,1537,0.7,74.9,14.5,10.6
영월,121,2018-07-17,26.2,21.8,529,32.6,1444,,,,,,6.4,1608,3.6,1522,0.9,76.8,14.4,10
영월,121,2018-07-18,26.3,21.3,312,33.2,1435,,,,,,4,1551,2.7,1557,0.8,76,14.4,9.6
영월,121,2018-07-19,26.3,21.8,326,33.6,1507,,,,,,4.8,1341,2,1411,0.7,76,14.4,9.8
영월,121,2018-07-20,27.1,21,343,34.6,1415,,,,,,4.8,1517,2.8,1522,0.8,73.4,14.4,10.3
영월,121,2018-07-21,28.2,22,509,36.1,1325,,,,,,4.5,1455,2.2,1647,0.7,71.4,14.4,10.6
영월,121,2018-07-22,28.9,22.4,529,36.2,1357,,,,,,5.9,1600,3.9,1608,0.8,72.1,14.3,9.8
영월,121,2018-07-23,28.5,25,527,34,1343,,,,,,4.2,1500,2.3,1642,0.7,75.9,14.3,5.3
영월,121,2018-07-24,29.4,24,402,36.2,1237,,,,,,4.2,1415,2.3,1420,0.7,72.1,14.3,9.1
영월,121,2018-07-25,28.5,24.7,241,34.2,1421,,,,,,4.3,1716,2.4,1710,0.7,74.5,14.3,7.3
영월,121,2018-07-26,28.9,23.4,529,35.6,1501,,,,,,4.7,1203,2.7,1252,0.8,71.4,14.2,11.5
영월,121,2018-07-27,29.4,23.7,540,37.5,1337,0.4,2044,0.4,1954,0.4,6.5,2046,4.1,2051,1,72.8,14.2,10.6
영월,121,2018-07-28,29.1,24.7,546,37.4,1244,,,,,,9.7,1344,5.6,1346,1.7,69.5,14.2,8.9
영월,121,2018-07-29,27.7,22.5,513,35.1,1323,0,,0,,0,12.3,1459,6.3,1507,2.4,66.4,14.2,9.1
영월,121,2018-07-30,29.3,24.8,553,36.4,1028,,,,,,7.6,1552,4.3,1616,2.1,59.8,14.1,11.5
영월,121,2018-07-31,28.7,21.2,541,38.5,1244,,,,,,4.5,1246,2.5,1545,0.8,62.6,14.1,12
영월,121,2018-08-01,30.3,22.2,520,39.9,1208,,,,,,6.1,1638,3.7,1641,1.2,61.1,14.1,7.7
영월,121,2018-08-02,30.4,22.1,527,39.2,1223,,,,,,5,1727,3.3,1730,0.8,58.9,14,11
영월,121,2018-08-03,30.3,23.8,538,39.5,1225,,,,,,4.4,1841,2.1,1731,0.6,63,14,10.6
영월,121,2018-08-04,29.8,25,605,35.9,1543,,,,,,6.7,1656,3,1646,0.9,65.5,14,8.6
영월,121,2018-08-05,28.6,23,558,34.6,1434,,,,,,6.9,1420,3.5,1452,1,70.6,13.9,6.9
영월,121,2018-08-06,27.7,25.3,216,32.7,1437,0,,0,,0,9.1,1447,5.3,1456,1.4,74.8,13.9,3.2
영월,121,2018-08-07,29.1,23.3,558,36.5,1358,,,,,,4.7,1351,2.9,1355,1,66.6,13.9,8
영월,121,2018-08-08,28.9,25.3,457,36.5,1428,0,,0,,0,10.8,1633,6.6,1638,1.4,69.9,13.9,7.1
영월,121,2018-08-09,26.3,23.4,522,34.3,1148,9.1,1919,29.8,1903,39.7,5.5,1649,3.8,1644,1,86,13.8,2
영월,121,2018-08-10,26.2,23.2,2337,33.7,1430,5.6,1621,10.9,324,29.8,7,1509,4.3,1514,0.9,85.8,13.8,5.8
영월,121,2018-08-11,26.3,22.8,441,33.1,1319,,,,,,9.4,1620,6.4,1550,1.6,77.4,13.7,8.6
영월,121,2018-08-12,27.1,21.7,611,33.2,1225,,,,,,4.9,1502,2.7,1136,1.1,74.8,13.7,7.6
영월,121,2018-08-13,28.8,23.5,554,35.1,1359,0,,0,,0,3.7,1528,2.3,1637,0.6,75.5,13.7,9.6
영월,121,2018-08-14,26.7,22.8,2317,35.6,1409,2,1703,4.7,1639,4.7,13.4,1656,8.8,1702,0.8,83,13.7,8
영월,121,2018-08-15,28.2,22.3,221,36.4,1324,,,,,,8.1,1944,6.8,1949,1.5,69.9,13.6,9.5
영월,121,2018-08-16,24.6,20.9,2318,30.7,1203,,,,,,13.5,1215,7.2,1228,2.2,68.8,13.6,5.6
영월,121,2018-08-17,23.6,18.4,2352,31.1,1212,,,,,,10.2,740,6,1431,2.7,58.8,13.5,11.7
영월,121,2018-08-18,22.4,15.3,529,30.8,1356,,,,,,5.6,1032,2.9,1034,0.8,67.3,13.5,11
영월,121,2018-08-19,24,17.2,603,31.5,1253,,,,,,3.7,1348,2,1546,0.5,68.5,13.5,9.5
영월,121,2018-08-20,25.7,18.6,607,33,1248,,,,,,6.9,1344,4.5,1335,1.4,67.5,13.4,9.5
영월,121,2018-08-21,24.4,20.9,356,29.6,852,,,,,,5.8,1217,3.3,13,0.8,76.1,13.4,0.8
영월,121,2018-08-22,27.5,20,514,36.3,1214,,,,,,10.3,1739,7,1742,2,67.8,13.4,8.3
영월,121,2018-08-23,28,24.5,751,33.3,1201,0.3,731,0.4,701,0.4,7.5,1905,4.7,2200,1.8,65.9,13.3,0.7
영월,121,2018-08-24,23.9,22.1,2334,27.5,56,2.1,224,7.2,522,25,7.7,1419,4.6,1425,1.5,91.9,13.3,0
영월,121,2018-08-25,23.1,20.5,2248,26.7,1253,0,,0,,0,6,1138,2.8,1233,1,75.4,13.3,1.4
영월,121,2018-08-26,19.3,17.6,1947,22.7,1110,1.8,1214,5,1140,18.9,4.6,923,3,923,0.6,92.9,13.2,0
영월,121,2018-08-27,21.2,17.8,118,23.7,1541,3.3,1737,8.9,1006,41,4.8,1829,2.5,1805,0.6,97.1,13.2,0
영월,121,2018-08-28,21.4,19.7,927,22.7,1,9.8,949,26,903,114.8,4.9,714,3,716,0.6,97.8,13.1,0
영월,121,2018-08-29,23.8,20.9,403,29.2,1309,0.3,2245,0.7,2207,0.7,3.7,1353,2.1,1511,0.4,89.6,13.1,1.1
영월,121,2018-08-30,24.5,22.5,505,28.5,1150,2,358,4.2,1955,14.2,6.3,1326,3.4,1121,1,88.9,13.1,2.9
영월,121,2018-08-31,22.4,19.5,2311,27.1,1507,9.7,341,19.7,255,27.6,4.6,344,2.1,521,0.8,87.9,13,5
영월,121,2018-09-01,21.7,18.1,2353,28.8,1234,,,,,,6.9,1804,4.2,1453,1.5,77.3,13,5.9
영월,121,2018-09-02,20.9,14.4,614,28.8,1259,0.3,1638,0.3,1601,0.3,5.9,1543,3.8,1519,0.9,76.8,13,5.8
영월,121,2018-09-03,22.5,19.3,2400,28.8,1337,12.2,2327,31.4,2303,68.5,9.8,2119,4.4,2125,1.1,88.4,12.9,0.6
영월,121,2018-09-04,22.4,19.2,36,27.5,1458,4.5,-2356,,5,38.3,8.8,1614,5.9,513,1.7,74.8,12.9,6.8
영월,121,2018-09-05,21.3,15.7,625,26.5,1446,,,,,,13.4,1500,6,1502,1.8,64.8,12.8,9.9
영월,121,2018-09-06,19.9,14.6,543,25,1640,0,,0,,0,2.8,1836,1.9,1842,0.3,86.6,12.8,0.7
영월,121,2018-09-07,19.5,15.6,2356,23.6,1452,0.7,401,1.3,340,1.6,7,37,3.7,30,1.2,80,12.8,1.7
영월,121,2018-09-08,18.6,14.4,629,25.8,1619,,,,,,4.2,1423,1.9,1020,0.6,77.9,12.7,8.1
영월,121,2018-09-09,19.5,13.3,600,27.5,1400,,,,,,6.6,1647,3.3,1844,1,70,12.7,9.1
영월,121,2018-09-10,18.1,13.5,634,26.3,1252,0,,0,,0,8.4,1135,5.4,1537,1.5,72.1,12.6,9.5
영월,121,2018-09-11,17.5,10.7,612,26.6,1255,,,,,,8.1,2017,4.8,2021,1.5,70,12.6,6.7
영월,121,2018-09-12,19.3,12.8,519,26.4,1302,,,,,,5.5,1414,4.1,1423,1,77.3,12.6,7.9
영월,121,2018-09-13,18.2,15.2,555,23.9,1614,0,,0,,0,3.9,1641,2.5,1642,0.5,88.5,12.5,2.6
영월,121,2018-09-14,19.4,16,549,25,1456,0.3,1105,1.1,1959,1.8,4.9,1406,2.9,1611,0.8,89.5,12.5,0.2
영월,121,2018-09-15,20.5,18.5,622,23,1355,0.4,1639,0.5,1549,2,2.7,1534,1.7,1506,0.4,93.9,12.5,0
영월,121,2018-09-16,21.2,19,2346,24.6,1310,0.2,,0.2,,0.4,3.4,1514,2,1512,0.6,88.8,12.4,0.3
영월,121,2018-09-17,20.7,15.5,2337,26.4,1359,0.1,,0.1,,0.1,4.7,1440,2.8,1619,0.6,77.5,12.4,8.5
영월,121,2018-09-18,19.1,15,104,25.6,1457,,,,,,4.3,1734,2.7,1741,0.7,77.5,12.3,5.9
영월,121,2018-09-19,19.2,14.9,416,24.9,1438,0.4,2353,1.1,2303,1.1,3.1,2337,1.8,2303,0.6,78.9,12.3,2.2
영월,121,2018-09-20,17.5,16,128,19.8,1424,0.8,359,3.3,351,16.6,4,2328,2.6,2331,0.6,95.9,12.3,0
영월,121,2018-09-21,17.7,16.8,849,19.2,1558,1.7,850,8.4,824,34.2,5.2,121,3.1,122,0.6,96.9,12.2,0
영월,121,2018-09-22,18.3,12.1,2400,24.2,1420,0.1,,0.1,,0.1,7.7,1301,4.3,1135,1.1,77.6,12.2,8.7
영월,121,2018-09-23,16.6,11.7,147,23.3,1156,0,,0,,0,5,1422,2.6,1413,0.6,81,12.1,4.8
영월,121,2018-09-24,14.1,9.8,2352,20.7,1312,,,,,,5,1501,3,1528,0.7,78.1,12.1,7.2
영월,121,2018-09-25,15.4,9.1,113,23.3,1248,,,,,,8,1758,4.3,1143,1.5,73.5,12.1,8.3
영월,121,2018-09-26,15.4,11.1,2350,21.5,1439,,,,,,8.4,1208,4.2,1335,1.2,76.4,12,1.5
영월,121,2018-09-27,14.8,9.2,257,23.8,1323,,,,,,8.7,1641,5.8,1232,1.4,74,12,7.1
영월,121,2018-09-28,14,7.8,422,19.7,1117,,,,,,3.3,2051,2.3,2055,0.7,85,11.9,2.4
영월,121,2018-09-29,17.2,11,233,25.7,1257,,,,,,5.1,1319,3.2,1527,1.1,75.1,11.9,6.3
영월,121,2018-09-30,16.3,11.7,2337,24.8,1343,,,,,,8.4,1613,4.7,1617,1.3,68.4,11.9,8.6
충주,127,2018-04-01,14.7,8,429,20.5,1635,,,,,,6.5,1501,4.4,1525,1.1,65.3,12.6,1.2
충주,127,2018-04-02,17.4,10,537,25.2,1529,,,,,,8,1518,5.5,1519,1.6,63.8,12.6,9.7
충주,127,2018-04-03,18.6,10.9,345,25.8,1459,,,,,,6.5,1455,4,1535,1.4,62.5,12.7,6.1
충주,127,2018-04-04,11.7,8.7,2328,17.8,342,2.3,652,7.6,622,16.4,8.4,919,5.5,1002,2.6,78.8,12.7,0
충주,127,2018-04-05,7.2,6.5,1917,8.7,1,1,411,2.3,821,14.6,8,446,4.6,734,3.2,83,12.8,0
충주,127,2018-04-06,7,2.4,2306,12.5,1248,0.8,107,3.2,39,14.7,13,1642,7.1,1709,3.2,66.8,12.8,5.5
충주,127,2018-04-07,4.4,1.7,505,9.1,1545,,,,,,11.5,1623,7.3,1556,4.6,46.8,12.8,7.2
충주,127,2018-04-08,6.8,-1.5,559,12.7,1528,0.1,,0.1,,0.1,11.3,1909,6.6,1943,2.5,48.5,12.9,5.4
충주,127,2018-04-09,8.8,3.6,643,16.3,1656,,,,,,5.1,1452,3.3,1519,1.2,51.6,12.9,9.9
충주,127,2018-04-10,14.6,1.9,536,24.5,1606,2,2240,3.3,2223,4,10,1955,6.6,2019,2.3,49.1,12.9,8.7
충주,127,2018-04-11,14.3,7.4,2355,19.1,1351,1.4,16,3.4,-2346,2.7,9.6,1436,5.8,1436,3.4,46.1,13,10.5
충주,127,2018-04-12,12.1,2.8,535,22,1552,,,,,,10.4,1620,6.6,1626,2.1,39.8,13,10.8
충주,127,2018-04-13,12.4,3.4,604,19.8,1256,,,,,,7.6,1923,4.2,1135,2,37.1,13.1,2.7
충주,127,2018-04-14,8.8,6.9,636,12.1,1,2.3,1023,4.4,624,16.7,7.1,552,4.4,623,1.9,79.1,13.1,0
충주,127,2018-04-15,9.4,6.5,559,14.8,1548,,,,,,8.2,1712,5.6,1652,2.6,66,13.1,4.3
